Feature,FeatureName,3300045925.metaG_drought_48,3300045978.metaG_drought_48,3300045953.metaG_drought_48,3300045926.metaG_drought_48,3300045946.metaG_drought_48,3300045931.metaG_drought_time0,3300045955.metaG_drought_time0,3300045936.metaG_drought_time0,3300045885.metaG_drought_time0,3300045977.metaG_drought_time0,3300045940.metaG_drought_time0,3300045884.metaG_drought_time6,3300045947.metaG_drought_time6,3300045927.metaG_drought_time6,3300045952.metaG_drought_time6,3300045964.metaG_drought_time6,3300045886.metaG_drought_time6,3300046482.metaG_drought_time6,3300045968.metaG_pre_drought_48,3300045965.metaG_pre_drought_48,3300045933.metaG_pre_drought_48,3300045944.metaG_pre_drought_48,3300045929.metaG_pre_drought_48,3300045920.metaG_pre_drought_48,3300045928.metaG_pre_drought_time0,3300045945.metaG_pre_drought_time0,3300045910.metaG_pre_drought_time0,3300045941.metaG_pre_drought_time0,3300045966.metaG_pre_drought_time0,3300045975.metaG_pre_drought_time6,3300045934.metaG_pre_drought_time6,3300045932.metaG_pre_drought_time6,3300045930.metaG_pre_drought_time6,3300045967.metaG_pre_drought_time6
KO:K00001,alcohol dehydrogenase [EC:1.1.1.1],889,4058,1434,976,1620,1453,2043,1099,1663,3502,1504,1851,1556,1596,2258,1390,1139,2083,1904,1747,1342,1739,950,2109,1496,1757,1752,1754,1410,3245,1290,1400,1273,1435
KO:K00002,alcohol dehydrogenase (NADP+) [EC:1.1.1.2],0,12,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,5,0,0,0,11,0,8,0,0,0,8,8,0,0,0,0
KO:K00003,homoserine dehydrogenase [EC:1.1.1.3],1100,4603,1721,1228,1734,1774,2521,1425,2075,3902,1743,2204,2155,1964,2382,1520,1320,2278,2098,1916,1666,2391,1274,2414,1720,2149,2017,1936,1744,3712,1420,1616,1436,1723
KO:K00004,"(R,R)-butanediol dehydrogenase / meso-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.4 1.1.1.- 1.1.1.303]",53,314,75,72,135,95,188,81,146,338,128,160,187,98,109,103,115,127,138,97,57,174,88,125,48,175,161,121,100,277,92,71,110,92
KO:K00005,glycerol dehydrogenase [EC:1.1.1.6],6,82,0,0,5,0,27,0,21,79,7,27,10,15,0,0,6,16,6,5,12,3,13,48,13,9,17,8,4,74,0,7,0,8
KO:K00006,glycerol-3-phosphate dehydrogenase (NAD+) [EC:1.1.1.8],0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00007,D-arabinitol 4-dehydrogenase [EC:1.1.1.11],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
KO:K00008,L-iditol 2-dehydrogenase [EC:1.1.1.14],916,3904,1194,717,1351,1225,2047,954,1390,3351,875,1553,1637,1353,1810,987,982,1655,1510,1237,1136,1783,645,1913,986,1631,1589,1327,1365,2831,1146,1036,1096,1283
KO:K00009,mannitol-1-phosphate 5-dehydrogenase [EC:1.1.1.17],7,17,0,0,0,0,11,0,6,10,0,0,0,21,0,0,10,0,0,0,0,10,0,0,0,14,0,0,0,21,0,0,0,0
KO:K00010,myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase [EC:1.1.1.18 1.1.1.369],399,1954,727,554,762,890,1118,683,807,1594,710,862,961,879,1150,813,554,995,938,937,746,1163,678,1177,835,972,924,983,694,1529,665,803,747,782
KO:K00011,aldehyde reductase [EC:1.1.1.21],7,15,6,0,6,7,10,0,16,26,4,0,17,8,0,9,5,0,5,6,5,17,6,7,0,5,10,26,10,16,7,8,4,10
